MSA,Date,Visits,Transactions
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",8/1/2021,1014,10
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",9/1/2021,1097,33
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10/1/2021,1097,11
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11/1/2021,1103,22
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",12/1/2021,1100,22
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1/1/2022,954,19
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2/1/2022,1028,31
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",3/1/2022,877,35
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",4/1/2022,657,26
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5/1/2022,662,13
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6/1/2022,660,20
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",7/1/2022,882,9
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",8/1/2022,882,35
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",9/1/2022,957,29
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10/1/2022,959,10
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11/1/2022,954,10
"Phoenix-Mesa-Chandler, AZ",12/1/2020,1207,12
"Phoenix-Mesa-Chandler, AZ",1/1/2021,1203,48
"Phoenix-Mesa-Chandler, AZ",2/1/2021,1306,52
"Phoenix-Mesa-Chandler, AZ",3/1/2021,1112,33
"Phoenix-Mesa-Chandler, AZ",4/1/2021,833,42
"Phoenix-Mesa-Chandler, AZ",5/1/2021,842,42
"Phoenix-Mesa-Chandler, AZ",6/1/2021,841,17
"Phoenix-Mesa-Chandler, AZ",7/1/2021,1112,33
"Phoenix-Mesa-Chandler, AZ",8/1/2021,1111,33
"Phoenix-Mesa-Chandler, AZ",9/1/2021,1210,48
"Phoenix-Mesa-Chandler, AZ",10/1/2021,1210,48
"Phoenix-Mesa-Chandler, AZ",11/1/2021,1209,36
"Phoenix-Mesa-Chandler, AZ",12/1/2021,1209,48
"Phoenix-Mesa-Chandler, AZ",1/1/2022,2344,117
"Phoenix-Mesa-Chandler, AZ",2/1/2022,2522,126
"Phoenix-Mesa-Chandler, AZ",3/1/2022,2161,22
"Phoenix-Mesa-Chandler, AZ",4/1/2022,1628,49
"Phoenix-Mesa-Chandler, AZ",5/1/2022,1624,32
"Phoenix-Mesa-Chandler, AZ",6/1/2022,1624,49
"Phoenix-Mesa-Chandler, AZ",7/1/2022,2168,22
"Phoenix-Mesa-Chandler, AZ",8/1/2022,2164,87
"Phoenix-Mesa-Chandler, AZ",9/1/2022,2345,117
"Phoenix-Mesa-Chandler, AZ",10/1/2022,2340,23
"Phoenix-Mesa-Chandler, AZ",11/1/2022,2345,70
"Pittsburgh, PA",12/1/2020,1021,10
"Pittsburgh, PA",1/1/2021,1318,26
"Pittsburgh, PA",2/1/2021,1423,14
"Pittsburgh, PA",3/1/2021,1214,37
"Pittsburgh, PA",4/1/2021,913,27
"Pittsburgh, PA",5/1/2021,918,37
"Pittsburgh, PA",6/1/2021,913,9
"Pittsburgh, PA",7/1/2021,1217,49
"Pittsburgh, PA",8/1/2021,1215,61
"Pittsburgh, PA",9/1/2021,1317,53
"Pittsburgh, PA",10/1/2021,1318,53
"Pittsburgh, PA",11/1/2021,1322,13
"Pittsburgh, PA",12/1/2021,1318,66
"Pittsburgh, PA",1/1/2022,901,18
"Pittsburgh, PA",2/1/2022,965,48
"Pittsburgh, PA",3/1/2022,828,41
"Pittsburgh, PA",4/1/2022,622,6
"Pittsburgh, PA",5/1/2022,622,31
"Pittsburgh, PA",6/1/2022,626,25
"Pittsburgh, PA",7/1/2022,822,25
"Pittsburgh, PA",8/1/2022,829,17
"Pittsburgh, PA",9/1/2022,892,18
"Pittsburgh, PA",10/1/2022,898,9
"Pittsburgh, PA",11/1/2022,900,45
"Portland-Vancouver-Hillsboro, OR-WA",12/1/2020,673,27
"Portland-Vancouver-Hillsboro, OR-WA",1/1/2021,1102,22
"Portland-Vancouver-Hillsboro, OR-WA",2/1/2021,1181,24
"Portland-Vancouver-Hillsboro, OR-WA",3/1/2021,1013,51
"Portland-Vancouver-Hillsboro, OR-WA",4/1/2021,766,23
"Portland-Vancouver-Hillsboro, OR-WA",5/1/2021,763,15
"Portland-Vancouver-Hillsboro, OR-WA",6/1/2021,759,15
"Portland-Vancouver-Hillsboro, OR-WA",7/1/2021,1016,10
"Portland-Vancouver-Hillsboro, OR-WA",8/1/2021,1018,10
"Portland-Vancouver-Hillsboro, OR-WA",9/1/2021,1099,11
"Portland-Vancouver-Hillsboro, OR-WA",10/1/2021,1101,22
"Portland-Vancouver-Hillsboro, OR-WA",11/1/2021,1095,11
"Portland-Vancouver-Hillsboro, OR-WA",12/1/2021,1096,11
"Portland-Vancouver-Hillsboro, OR-WA",1/1/2022,1034,10
"Portland-Vancouver-Hillsboro, OR-WA",2/1/2022,1114,22
"Portland-Vancouver-Hillsboro, OR-WA",3/1/2022,957,19
"Portland-Vancouver-Hillsboro, OR-WA",4/1/2022,712,14
"Portland-Vancouver-Hillsboro, OR-WA",5/1/2022,713,21
"Portland-Vancouver-Hillsboro, OR-WA",6/1/2022,713,14
"Portland-Vancouver-Hillsboro, OR-WA",7/1/2022,956,10
"Portland-Vancouver-Hillsboro, OR-WA",8/1/2022,956,48
"Portland-Vancouver-Hillsboro, OR-WA",9/1/2022,1035,52
"Portland-Vancouver-Hillsboro, OR-WA",10/1/2022,1038,41
"Portland-Vancouver-Hillsboro, OR-WA",11/1/2022,1033,41
"Sacramento-Roseville-Folsom, CA",12/1/2020,904,36
"Sacramento-Roseville-Folsom, CA",1/1/2021,986,30
"Sacramento-Roseville-Folsom, CA",2/1/2021,1064,43
"Sacramento-Roseville-Folsom, CA",3/1/2021,908,37
"Sacramento-Roseville-Folsom, CA",4/1/2021,688,21
"Sacramento-Roseville-Folsom, CA",5/1/2021,686,7
"Sacramento-Roseville-Folsom, CA",6/1/2021,683,7
"Sacramento-Roseville-Folsom, CA",7/1/2021,912,27
"Sacramento-Roseville-Folsom, CA",8/1/2021,917,27
"Sacramento-Roseville-Folsom, CA",9/1/2021,988,10
"Sacramento-Roseville-Folsom, CA",10/1/2021,994,30
"Sacramento-Roseville-Folsom, CA",11/1/2021,991,49
"Sacramento-Roseville-Folsom, CA",12/1/2021,984,40
"Sacramento-Roseville-Folsom, CA",1/1/2022,1471,29
"Sacramento-Roseville-Folsom, CA",2/1/2022,1583,16
"Sacramento-Roseville-Folsom, CA",3/1/2022,1358,14
"Sacramento-Roseville-Folsom, CA",4/1/2022,1015,41
"Sacramento-Roseville-Folsom, CA",5/1/2022,1022,10
"Sacramento-Roseville-Folsom, CA",6/1/2022,1023,10
"Sacramento-Roseville-Folsom, CA",7/1/2022,1362,27
"Sacramento-Roseville-Folsom, CA",8/1/2022,1360,54
"Sacramento-Roseville-Folsom, CA",9/1/2022,1477,74
"Sacramento-Roseville-Folsom, CA",10/1/2022,1476,74
"Sacramento-Roseville-Folsom, CA",11/1/2022,1473,74
"San Antonio-New Braunfels, TX",12/1/2020,830,42
"San Antonio-New Braunfels, TX",1/1/2021,1315,53
"San Antonio-New Braunfels, TX",2/1/2021,1421,43
"San Antonio-New Braunfels, TX",3/1/2021,1217,61
"San Antonio-New Braunfels, TX",4/1/2021,910,9
"San Antonio-New Braunfels, TX",5/1/2021,908,9
"San Antonio-New Braunfels, TX",6/1/2021,915,37
"San Antonio-New Braunfels, TX",7/1/2021,1220,12
"San Antonio-New Braunfels, TX",8/1/2021,1222,61
"San Antonio-New Braunfels, TX",9/1/2021,1319,40
"San Antonio-New Braunfels, TX",10/1/2021,1322,40
"San Antonio-New Braunfels, TX",11/1/2021,1313,26
"San Antonio-New Braunfels, TX",12/1/2021,1323,26
"San Antonio-New Braunfels, TX",1/1/2022,1777,71
"San Antonio-New Braunfels, TX",2/1/2022,1918,77
"San Antonio-New Braunfels, TX",3/1/2022,1643,33
"San Antonio-New Braunfels, TX",4/1/2022,1229,62
"San Antonio-New Braunfels, TX",5/1/2022,1234,49
"San Antonio-New Braunfels, TX",6/1/2022,1227,49
"San Antonio-New Braunfels, TX",7/1/2022,1644,66
"San Antonio-New Braunfels, TX",8/1/2022,1645,49
"San Antonio-New Braunfels, TX",9/1/2022,1785,18
"San Antonio-New Braunfels, TX",10/1/2022,1783,36
"San Antonio-New Braunfels, TX",11/1/2022,1781,53
"San Diego-Chula Vista-Carlsbad, CA",12/1/2020,918,37
"San Diego-Chula Vista-Carlsbad, CA",1/1/2021,1323,13
"San Diego-Chula Vista-Carlsbad, CA",2/1/2021,1425,71
"San Diego-Chula Vista-Carlsbad, CA",3/1/2021,1216,24
"San Diego-Chula Vista-Carlsbad, CA",4/1/2021,912,27
"San Diego-Chula Vista-Carlsbad, CA",5/1/2021,918,46
"San Diego-Chula Vista-Carlsbad, CA",6/1/2021,909,18
"San Diego-Chula Vista-Carlsbad, CA",7/1/2021,1216,61
"San Diego-Chula Vista-Carlsbad, CA",8/1/2021,1214,49
"San Diego-Chula Vista-Carlsbad, CA",9/1/2021,1314,40
"San Diego-Chula Vista-Carlsbad, CA",10/1/2021,1314,13
"San Diego-Chula Vista-Carlsbad, CA",11/1/2021,1320,53
"San Diego-Chula Vista-Carlsbad, CA",12/1/2021,1323,66
"San Diego-Chula Vista-Carlsbad, CA",1/1/2022,1486,60
"San Diego-Chula Vista-Carlsbad, CA",2/1/2022,1605,80
"San Diego-Chula Vista-Carlsbad, CA",3/1/2022,1372,69
"San Diego-Chula Vista-Carlsbad, CA",4/1/2022,1034,21
"San Diego-Chula Vista-Carlsbad, CA",5/1/2022,1035,21
"San Diego-Chula Vista-Carlsbad, CA",6/1/2022,1030,10
"San Diego-Chula Vista-Carlsbad, CA",7/1/2022,1378,14
"San Diego-Chula Vista-Carlsbad, CA",8/1/2022,1377,55
"San Diego-Chula Vista-Carlsbad, CA",9/1/2022,1489,75
"San Diego-Chula Vista-Carlsbad, CA",10/1/2022,1485,15
"San Diego-Chula Vista-Carlsbad, CA",11/1/2022,1491,45
"San Francisco-Oakland-Berkeley, CA",12/1/2020,1000,10
"San Francisco-Oakland-Berkeley, CA",1/1/2021,1096,33
"San Francisco-Oakland-Berkeley, CA",2/1/2021,1178,59
"San Francisco-Oakland-Berkeley, CA",3/1/2021,1012,30
"San Francisco-Oakland-Berkeley, CA",4/1/2021,766,38
"San Francisco-Oakland-Berkeley, CA",5/1/2021,758,38
"San Francisco-Oakland-Berkeley, CA",6/1/2021,759,23
"San Francisco-Oakland-Berkeley, CA",7/1/2021,1012,51
"San Francisco-Oakland-Berkeley, CA",8/1/2021,1012,30
"San Francisco-Oakland-Berkeley, CA",9/1/2021,1102,44
"San Francisco-Oakland-Berkeley, CA",10/1/2021,1103,11
"San Francisco-Oakland-Berkeley, CA",11/1/2021,1103,22
"San Francisco-Oakland-Berkeley, CA",12/1/2021,1097,44
"San Francisco-Oakland-Berkeley, CA",1/1/2022,751,37
"San Francisco-Oakland-Berkeley, CA",2/1/2022,800,16
"San Francisco-Oakland-Berkeley, CA",3/1/2022,694,21
"San Francisco-Oakland-Berkeley, CA",4/1/2022,521,10
"San Francisco-Oakland-Berkeley, CA",5/1/2022,520,5
"San Francisco-Oakland-Berkeley, CA",6/1/2022,512,5
"San Francisco-Oakland-Berkeley, CA",7/1/2022,685,14
"San Francisco-Oakland-Berkeley, CA",8/1/2022,695,28
"San Francisco-Oakland-Berkeley, CA",9/1/2022,742,37
"San Francisco-Oakland-Berkeley, CA",10/1/2022,749,22
"San Francisco-Oakland-Berkeley, CA",11/1/2022,745,15
"St. Louis, MO-IL",12/1/2020,819,24
"St. Louis, MO-IL",1/1/2021,1318,53
"St. Louis, MO-IL",2/1/2021,1417,71
"St. Louis, MO-IL",3/1/2021,1212,61
"St. Louis, MO-IL",4/1/2021,908,27
"St. Louis, MO-IL",5/1/2021,909,18
"St. Louis, MO-IL",6/1/2021,918,46
"St. Louis, MO-IL",7/1/2021,1218,61
"St. Louis, MO-IL",8/1/2021,1213,61
"St. Louis, MO-IL",9/1/2021,1322,13
"St. Louis, MO-IL",10/1/2021,1315,13
"St. Louis, MO-IL",11/1/2021,1321,66
"St. Louis, MO-IL",12/1/2021,1314,13
"St. Louis, MO-IL",1/1/2022,2620,131
"St. Louis, MO-IL",2/1/2022,2828,113
"St. Louis, MO-IL",3/1/2022,2417,121
"St. Louis, MO-IL",4/1/2022,1818,73
"St. Louis, MO-IL",5/1/2022,1821,73
"St. Louis, MO-IL",6/1/2022,1815,91
"St. Louis, MO-IL",7/1/2022,2423,73
"St. Louis, MO-IL",8/1/2022,2426,24
"St. Louis, MO-IL",9/1/2022,2622,105
"St. Louis, MO-IL",10/1/2022,2619,131
"St. Louis, MO-IL",11/1/2022,2625,26
"Tampa-St. Petersburg-Clearwater, FL",12/1/2020,1296,39
"Tampa-St. Petersburg-Clearwater, FL",1/1/2021,1318,26
"Tampa-St. Petersburg-Clearwater, FL",2/1/2021,1417,14
"Tampa-St. Petersburg-Clearwater, FL",3/1/2021,1212,49
"Tampa-St. Petersburg-Clearwater, FL",4/1/2021,917,46
"Tampa-St. Petersburg-Clearwater, FL",5/1/2021,915,37
"Tampa-St. Petersburg-Clearwater, FL",6/1/2021,910,46
"Tampa-St. Petersburg-Clearwater, FL",7/1/2021,1214,37
"Tampa-St. Petersburg-Clearwater, FL",8/1/2021,1213,37
"Tampa-St. Petersburg-Clearwater, FL",9/1/2021,1322,26
"Tampa-St. Petersburg-Clearwater, FL",10/1/2021,1321,53
"Tampa-St. Petersburg-Clearwater, FL",11/1/2021,1322,13
"Tampa-St. Petersburg-Clearwater, FL",12/1/2021,1317,66
"Tampa-St. Petersburg-Clearwater, FL",1/1/2022,2403,72
"Tampa-St. Petersburg-Clearwater, FL",2/1/2022,2589,103
"Tampa-St. Petersburg-Clearwater, FL",3/1/2022,2213,66
"Tampa-St. Petersburg-Clearwater, FL",4/1/2022,1658,50
"Tampa-St. Petersburg-Clearwater, FL",5/1/2022,1657,83
"Tampa-St. Petersburg-Clearwater, FL",6/1/2022,1661,66
"Tampa-St. Petersburg-Clearwater, FL",7/1/2022,2210,111
"Tampa-St. Petersburg-Clearwater, FL",8/1/2022,2210,22
"Tampa-St. Petersburg-Clearwater, FL",9/1/2022,2399,120
"Tampa-St. Petersburg-Clearwater, FL",10/1/2022,2396,72
"Tampa-St. Petersburg-Clearwater, FL",11/1/2022,2398,120
"Washington-Arlington-Alexandria, DC-VA-MD-WV",12/1/2020,890,9
"Washington-Arlington-Alexandria, DC-VA-MD-WV",1/1/2021,994,20
"Washington-Arlington-Alexandria, DC-VA-MD-WV",2/1/2021,1064,11
"Washington-Arlington-Alexandria, DC-VA-MD-WV",3/1/2021,909,9
"Washington-Arlington-Alexandria, DC-VA-MD-WV",4/1/2021,684,21
"Washington-Arlington-Alexandria, DC-VA-MD-WV",5/1/2021,688,34
"Washington-Arlington-Alexandria, DC-VA-MD-WV",6/1/2021,688,21
"Washington-Arlington-Alexandria, DC-VA-MD-WV",7/1/2021,917,9
"Washington-Arlington-Alexandria, DC-VA-MD-WV",8/1/2021,914,37
"Washington-Arlington-Alexandria, DC-VA-MD-WV",9/1/2021,994,10
"Washington-Arlington-Alexandria, DC-VA-MD-WV",10/1/2021,986,20
"Washington-Arlington-Alexandria, DC-VA-MD-WV",11/1/2021,985,30
"Washington-Arlington-Alexandria, DC-VA-MD-WV",12/1/2021,984,49
"Washington-Arlington-Alexandria, DC-VA-MD-WV",1/1/2022,516,26
"Washington-Arlington-Alexandria, DC-VA-MD-WV",2/1/2022,550,6
"Washington-Arlington-Alexandria, DC-VA-MD-WV",3/1/2022,471,19
"Washington-Arlington-Alexandria, DC-VA-MD-WV",4/1/2022,355,14
"Washington-Arlington-Alexandria, DC-VA-MD-WV",5/1/2022,360,14
"Washington-Arlington-Alexandria, DC-VA-MD-WV",6/1/2022,356,7
"Washington-Arlington-Alexandria, DC-VA-MD-WV",7/1/2022,474,10
"Washington-Arlington-Alexandria, DC-VA-MD-WV",8/1/2022,477,14
"Washington-Arlington-Alexandria, DC-VA-MD-WV",9/1/2022,517,15
"Washington-Arlington-Alexandria, DC-VA-MD-WV",10/1/2022,517,26
"Washington-Arlington-Alexandria, DC-VA-MD-WV",11/1/2022,518,5
